,dddd1.drugs.i.,dddd1.a,dddd2.a,dddd3.a,dddd4.a,dddd5.a,dddd6.a,dddd7.a,dddd8.a,dddd9.a,dddd10.a,,
1,1,0.746421207,0.150750622,0.51841964,0.146371882,0.53717494,-0.307043928,0.407649897,0.624199485,0.280157617,0.277620677,0.338172204,0.454623594
2,3,0.422233941,0.09350973,0.499223771,0.401204962,0.290986879,0.209520055,0.1829485,0.430472572,0.310377332,0.258764361,0.30992421,
3,5,0.284837763,0.323630352,0.554735589,0.642283941,0.338346618,0.367748732,0.598385876,0.259331989,0.615000693,0.52637887,0.451068042,
4,6,0.037353755,0.448329802,0.218243496,0.298003907,0.172782265,0.152155576,0.209628968,0.068752969,0.112128049,0.439628284,0.215700707,
5,9,0.468264597,0.273960105,0.384338646,0.064419549,0.161989332,0.527687687,0.200909075,0.295193344,0.205071178,-0.080834399,0.250099911,
6,11,0.366505088,0.272846015,0.092846015,0.299152811,0.271332801,0.126873127,0.058918841,0.110234963,0.514170326,0.362887447,0.247576743,
7,17,0.240319117,0.60144838,0.412289266,0.29098374,0.548499823,0.593817063,0.315941827,0.611760684,0.606809639,0.243832031,0.446570157,
8,29,0.771574461,0.620917134,0.558552263,0.750860208,0.664317376,0.498924482,0.533458712,0.697279546,0.641030709,0.649234559,0.638614945,
9,30,0.303397127,0.336522905,0.122132261,0.093898617,0.150056997,0.628915522,0.360554756,0.382810886,0.489621943,0.419155024,0.328706604,
10,32,0.196351081,0.319579091,0.093956929,0.346112229,0.292380949,0.352313047,0.368489564,-0.223937697,0.382499923,0.294228541,0.242197366,
11,34,0.519401079,0.397032435,0.537744865,0.456611306,0.275095759,-0.022287088,0.515782101,0.266293394,0.625570878,0.66743464,0.423867937,
12,35,0.794124736,0.31643225,0.589608707,0.224054041,0.538061845,0.458987199,0.512013108,0.283573071,0.125289607,0.470400905,0.431254547,
13,37,0.607727015,0.504434904,0.425860466,0.284811921,0.040133481,0.634557044,0.367646412,0.579293359,0.673865118,0.730333508,0.484866323,
14,38,0.265922938,0.359779272,0.369911889,0.2870398,0.22711689,0.525937937,0.462461943,0.264928815,0.508028657,0.229201933,0.350033007,
15,41,0.396620936,0.378952745,0.181338813,0.228506444,0.195632716,0.106567219,0.191609973,0.427447619,0.194692528,0.062350289,0.236371928,
16,45,0.330746092,0.320133903,0.319899153,0.481822508,0.19043605,0.347118427,0.339880155,0.322227731,0.311372661,0.4292141,0.339285078,
17,51,0.491397262,0.446122368,0.59809615,0.450361121,0.679060308,0.567083071,0.433970524,0.771811395,0.535784329,0.648724482,0.562241101,
18,52,0.099217796,0.096231557,0.350115529,0.604638521,0.584121522,0.619905785,0.427009524,0.590631545,-0.043419392,0.246240374,0.357469276,
19,53,0.246293153,0.05552189,0.162568694,0.344559546,0.204512444,0.013092604,0.44755389,0.208190764,0.217290442,0.382241143,0.228182457,
20,54,0.220145124,0.538145758,0.464509994,0.655485967,0.31908077,0.423455239,0.143892912,0.381767874,0.383785304,0.521394688,0.405166363,
21,55,0.307198618,0.46709692,0.47840591,0.611685469,0.463658628,0.127114296,0.343729049,0.409487534,0.655354671,0.329606159,0.419333725,
22,56,0.476082409,0.493724226,0.128970883,0.464690301,0.38887926,0.217760659,0.556041357,0.572296804,0.503650363,0.395427419,0.419752368,
23,59,0.494955828,0.092882474,0.53775559,0.295246071,0.485868982,0.487433834,0.211064905,0.327853454,0.492310869,0.45028806,0.387566007,
24,60,0.435776522,0.30145169,0.240383003,0.041873659,0.513653489,0.187000757,-0.028195512,0.347248363,0.016839311,0.20995453,0.226598581,
25,62,0.283850333,-0.040750231,0.172367236,0.166965331,0.262800868,0.539548115,0.311047106,0.32610076,0.353270155,0.12886374,0.250406341,
26,63,-0.086194993,0.324228347,0.181103248,0.273550666,0.299006199,0.257442688,0.239976671,0.320012838,0.108924818,0.12517134,0.204322182,
