,dddd1.drugs.i.,dddd1.a,dddd2.a,dddd3.a,dddd4.a,dddd5.a,dddd6.a,dddd7.a,dddd8.a,dddd9.a,dddd10.a,,
1,1,0.23777235,-0.042825206,0.218322655,0.159485188,0.376841075,-0.148363144,0.16643526,0.183043101,-0.014232242,-0.194505674,0.094197336,0.315437272
2,3,0.278715352,0.107136269,0.323275408,0.241711027,0.003939158,0.206854412,0.116636918,0.515639978,0.326950434,0.10013146,0.222099041,
3,5,0.173999672,0.243541681,0.421951918,0.507188957,0.134349717,0.468078085,0.44719713,0.352067692,0.489790198,0.303386054,0.35415511,
4,6,0.119588982,0.462330319,0.199888462,0.184898756,0.129580671,0.310331083,0.141579368,0.043305121,-0.005559986,0.300962357,0.188690513,
5,9,0.532570065,0.123080143,0.063344489,0.023141534,0.342127549,0.359350277,0.293210903,0.166525912,0.109367223,0.017733538,0.203045163,
6,11,0.377855898,0.161922739,0.144601731,-0.019823926,0.184116881,0.206773367,0.256880398,0.011718601,0.221635131,0.419823982,0.19655048,
7,17,0.34515071,0.527055111,0.348710389,0.225020259,0.470709079,0.714728753,0.409107686,0.565522854,0.463001475,0.20888817,0.427789449,
8,29,0.311534727,0.364334168,0.314698728,0.264883911,0.352951859,0.232149309,0.42088881,0.171058719,0.045585318,0.327642973,0.280572852,
9,30,0.127209865,0.44624424,0.299114801,0.055107212,0.373748644,0.239551725,0.100550358,0.376601058,0.192336902,0.179559561,0.239002437,
10,32,0.135784097,0.376454696,0.318898272,0.109800289,0.182095462,0.199252495,0.140946816,0.12412303,0.379523042,0.236603207,0.22034814,
11,34,0.543032065,0.038714421,0.340018568,0.117089959,0.299462759,0.010464884,0.329246943,0.448466971,0.365386475,0.286911002,0.277879405,
12,35,0.255013792,0.046878467,0.002517656,-0.114758638,0.053744957,0.08898715,0.247313244,0.088827529,0.015556212,0.234124988,0.091820536,
13,37,0.156262048,0.410302448,0.220849445,0.14505847,0.126538342,0.521513797,0.132556519,0.481763448,0.402900646,0.635288732,0.323303389,
14,38,0.111346403,0.280828343,0.101010415,0.222989688,0.205645039,0.337510028,0.164328703,0.193212567,0.362360668,0.112751341,0.20919832,
15,41,0.366860306,0.472580907,0.025669265,0.391339484,0.411372271,0.177200355,0.113507108,0.342942159,0.171366837,0.209142268,0.268198096,
16,45,0.277362069,0.342204505,0.324155864,0.447341691,0.364891013,0.244861129,0.432319659,0.301377897,0.332727901,0.331503128,0.339874486,
17,51,0.576420997,0.104015278,0.373468325,0.226533554,0.219767618,0.428300545,0.416872226,0.667333749,0.280084698,0.492517253,0.378531424,
18,52,-0.00492884,0.161698401,0.369067896,0.194075758,0.405583937,0.16401243,0.238950099,0.309613886,0.001517154,0.196384479,0.20359752,
19,53,0.391646452,0.028813833,0.22764419,0.390483338,0.153069295,0.062168823,0.391910783,0.173082364,0.135081213,0.450139893,0.240404018,
20,54,0.084947187,0.164564698,0.238939456,0.475806079,0.266964382,0.387625751,0.124761199,0.549860941,0.413555222,0.207375643,0.291440056,
21,55,0.123975624,0.206586051,0.404010291,0.518820199,0.187125393,0.099108416,0.417143072,0.42610841,0.508212976,0.200895533,0.309198597,
22,56,0.312335893,0.373065577,-0.023861066,0.09516239,0.371134846,0.183624526,0.598705149,0.451807048,0.318546827,-0.011601972,0.266891922,
23,59,0.104700518,0.101267148,0.478198625,0.208260776,0.084205939,0.470067629,0.103208726,0.395194895,0.315771956,0.25907178,0.251994799,
24,60,0.028949256,0.208584355,0.116619589,0.067278328,0.383664049,0.279960555,0.026747027,0.317128866,0.255391113,0.25252593,0.193684907,
25,62,0.220494861,-0.037358268,0.276693932,0.00240537,0.258871719,0.375866641,0.01570431,0.486607122,0.321513612,0.17685136,0.209765066,
26,63,-0.088863579,0.309686432,0.17410502,0.184276781,0.210613162,0.32864485,0.105468349,0.05203179,0.235867547,0.225309442,0.173713979,
27,64,0.247633323,0.388707063,0.13326478,0.388251586,0.254978675,0.25189593,0.065745906,0.192179601,0.229733493,0.273374235,0.242576459,
28,71,0.503246513,0.112325766,0.204956118,0.164537971,0.263570599,0.239616527,0.282894932,0.326766095,0.423898741,0.166419117,0.268823238,
29,83,0.232233542,0.417008115,0.322589933,0.059364539,0.232641881,0.325633095,0.147841338,0.191961793,0.332821807,0.425969477,0.268806552,
30,86,0.281378537,0.165019813,0.321383264,0.163826578,0.35807434,-0.085517521,0.185262559,-0.198216515,0.103136982,0.118950211,0.141329825,
31,87,0.184829573,0.059898997,0.147514621,0.196729308,-0.010775599,0.318548306,0.399854417,0.309261479,0.242726382,0.143954175,0.199254166,
32,88,0.425959676,0.356007751,0.227577808,0.35976628,0.273830691,0.264063979,0.02830703,0.184334376,0.114687477,0.205501433,0.24400365,
33,89,0.496490504,0.279994755,0.490041063,0.33831719,0.36965004,0.330727775,0.238852395,0.301330228,0.081642504,0.321567803,0.324861426,
34,91,0.514055561,0.390330846,0.04555608,0.509156484,0.485381707,0.269003575,0.222112233,0.22403876,0.489149782,0.688591086,0.383737612,
35,94,0.441183856,0.050179086,0.348746308,0.434260316,0.406398754,0.474343133,0.396931093,0.110682049,0.199043635,0.416121307,0.327788954,
36,104,0.204594019,0.276523594,0.253524685,0.322773455,0.396554707,0.627295562,0.191133155,0.091260542,0.273753697,0.159382263,0.279679568,
37,106,-0.0515773,0.521840941,0.223373746,0.534715764,0.219081414,0.355029805,0.402304424,0.500136953,0.480591519,0.341835965,0.352733323,
38,110,0.211615733,0.083520545,0.119148814,0.38888283,0.276900462,0.11459058,0.076809234,0.397375394,0.254412042,0.36137512,0.228463075,
39,111,0.309473433,0.182270815,0.215482872,0.521305361,0.546133748,0.184504249,0.108646497,0.236822552,0.397115896,0.470634694,0.317239012,
40,119,0.375246781,0.477945379,0.294210313,0.19405992,0.186587014,0.42626691,0.231610555,0.385022121,-0.026777585,0.419582035,0.296375344,
